"Period_ID","FSCSKEY","LIBID","LIBNAME","ADDRESS","CITY_A","ZIP","ZIP4","ADDRES_M","CITY_M","ZIP_M","ZIP4_M","CNTY","PHONE","WEB_ADDR","POPU_LSA","STARTDAT","ENDDATE","CENTLIB","BRANLIB","BKMOB","MASTER","LIBRARIA","OTHPAID","TOTSTAFF","TOT_LIB_STAFF","VLNT","VLNT_HRS","LOCGVT","STGVT","FEDGVT","OTHINCM","TOTINCM","LOCEXP","STEXP","FEDEXP","OTHEXP","TOTEXP","SALARIES","BENEFIT","STAFFEXP","PRMATEXP","ELMATEXP","OTHMATEX","TOTEXPCO","OTHOPEXP","TOTOPEXP","LCAP_REV","SCAP_REV","FCAP_REV","OCAP_REV","CAP_REV","CAPITAL","BKVOL","AUDIO_PH","VIDEO_PH","OTHMATS","TOTHOLD","TOT_PHYS","WK_HRS","VISITS","VISITRPT","REFERENC","REFERRPT","REGBOR","FINEPOL","ODFINE","AUTORENEW","EBOOK_AE","EBOOK_CO","EBOOK_SL","ESERIAL_AE","ESERIAL_CO","ESERIAL_SL","EAUDIO_AE","EAUDIO_CO","EAUDIO_SL","EVIDEO_AE","EVIDEO_CO","EVIDEO_SL","RESDB_AE","RESDB_CO","RESDB_SL","OLP_AE","OLP_CO","OLP_SL","EBOOK_CIR","ESERIAL_CIR","EAUDIO_CIR","EVIDEO_CIR","KIDCIRCL","PHMATCIR","OTHPHCIR","TOTCIR","ELMATCIR","WEBVISIT","EINFO","TOT_DOWN","EUSE","TUSE","ELMATCIR_OLD","LOANTO","LOANFM","INPERSON_BABY_PRO","INPERSON_BABY_ATTEND","OFFSITE_BABY_PRO","OFFSITE_BABY_ATTEND","LIVE_BABY_PRO","LIVE_BABY_ATTEND","RECORDED_BABY_PRO","RECORDED_BABY_ATTEND","INPERSON_CHILD_PRO","INPERSON_CHILD_ATTEND","OFFSITE_CHILD_PRO","OFFSITE_CHILD_ATTEND","LIVE_CHILD_PRO","LIVE_CHILD_ATTEND","RECORDED_CHILD_PRO","RECORDED_CHILD_ATTEND","INPERSON_YA_PRO","INPERSON_YA_ATTEND","OFFSITE_YA_PRO","OFFSITE_YA_ATTEND","LIVE_YA_PRO","LIVE_YA_ATTEND","RECORDED_YA_PRO","RECORDED_YA_ATTEND","INPERSON_ADULT_PRO","INPERSON_ADULT_ATTEND","OFFSITE_ADULT_PRO","OFFSITE_ADULT_ATTEND","LIVE_ADULT_PRO","LIVE_ADULT_ATTEND","RECORDED_ADULT_PRO","RECORDED_ADULT_ATTEND","INPERSON_GENERAL_PRO","INPERSON_GENERAL_ATTEND","OFFSITE_GENERAL_PRO","OFFSITE_GENERAL_ATTEND","LIVE_GENERAL_PRO","LIVE_GENERAL_ATTEND","RECORDED_GENERAL_PRO","RECORDED_GENERAL_ATTEND","SELFDIR_BABY_PRO","SELFDIR_BABY_ATTEND","SELFDIR_CHILD_PRO","SELFDIR_CHILD_ATTEND","SELFDIR_YA_PRO","SELFDIR_YA_ATTEND","SELFDIR_ADULT_PRO","SELFDIR_ADULT_ATTEND","SELFDIR_GENERAL_PRO","SELFDIR_GENERAL_ATTEND","TOTPRO","KIDPRO","K0_5PRO","YAPRO","K6_11PRO","TOTATTEN","KIDATTEN","ADULTPRO","YAATTEN","GENPRO","ONPRO","OFFPRO","VIRPRO","K0_5ATTEN","K6_11ATTEN","ADULTATTEN","GENATTEN","ONATTEN","OFFATTEN","VIRATTEN","TOTPRES","TOTVIEWS","GPTERMS","PITUSR","PITUSRRPT","WIFISESS","WIFISRPT","WIFI_HOURS","WIFI_SSID","HOTSPOT","HOTSPOT_CIRC","FSCS_SEQ","C_OUT_TY","C_MSA","SQ_FEET","L_NUM_BM","HOURS","WKS_OPEN","C19WKSCL","C19WKSLO","AUDIO_TOT","VID_TOT","HRS_OPEN","TOTCIR_INPUT","OTHPRO","OTHATTEN","AUDVISEXP","DB_OTH","C19CLOSE","C19PUBSV","C19ECRD2","C19REFER","C19OUTSD","C19XWIF2","C19XWIF3","C19STOTH","C19ELMAT","C19ECRD1","C19LIVEP","C19RECDP","C19XWIF1","TOT_NUM_VIRTUAL_PRO","TOT_NUM_VIRTUAL_CHPRO","TOT_NUM_VIRTUAL_YAPRO","TOT_VIRTUAL_ATTEND","VIRTUAL_CHPRO_ATTEND","VIRTUAL_YAPRO_ATTEND","PROG_RECORDING","PROG_RECORDING_VIEWS","PROG_RECORDING_ONDEMAND","EC_LO_OT","EBOOK","AUDIO_DL","VIDEO_DL","EC_ST","ELECCOLL","SUBSCRIP","STATSTRU","STATNAME","STATADDR","LINKID","OLDID","C_RELATN","C_LEGBAS","C_ADMIN","C_FSCS","GEOCODE","LSABOUND"
"2018","UT0059","UTAHCO1400","OREM PUBLIC LIBRARY","58 NORTH STATE STREET","OREM","84057","5596","58 NORTH STATE STREET","OREM","84057","5596","UTAH","8012297050","WWW.OREMLIBRARY.ORG","97839","07/01/2017","06/30/2018","1","0","0","7","14","30","44",NA,"466","9788","3232741","21400","0","12300","3266441","3232741","21400","0","12300","3266441","1903113","683166","2586279","240154","37807","34087","312048","368114","3266441","170376","0","9981","0","180357","180357","221374","45583","35246","570","390030","302773","69","412442",NA,"214552",NA,"60238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464687","891015",NA,"1298130","407115",NA,"7684","87257","414799","1305814","407115","2","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"763","434","0","33","0","44852","29243","0","680","0","0","0","0","0","0","0","0","0","0","0","0","0","32","24254",NA,"24381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3419","52",NA,NA,"83799","36766","3419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","47521","38216","1520","55","81","146","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0023","GARFLD1100","PANGUITCH CITY LIBRARY","25 SOUTH 200 EAST","PANGUITCH","84759","75","P.O. BOX 805","PANGUITCH","84759","805","GARFIELD","4356762431","WWW.PANGUITCHLIBRARY.ORG","1688","01/01/2018","12/31/2018","1","0","0","0","1","0","1",NA,"41","255","55400","5100","0","0","60500","47637","5100","0","0","52737","19613","1587","21200","4000","0","0","4000","27537","52737","0","0","0","0","0","0","12101","246","419","1179","93735","13945","27","28500",NA,"5400",NA,"868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3468","8516",NA,"10266","1750",NA,NA,"79790","1750","10266","1750","856","3915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","60","0","10","0","1850","1600","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3000",NA,"2300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35862","1939","1354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","0","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","Y"
"2018","UT0052","SUMMIT1200","PARK CITY LIBRARY","1255 PARK AVENUE","PARK CITY","84060","668","P.O. BOX 668","PARK CITY","84060","668","SUMMIT","4356155600","WWW.PARKCITYLIBRARY.ORG","8378","07/01/2017","06/30/2018","1","0","0","4","6","7.5","13.5",NA,"184","2156","1248437","5500","6000","20227","1280164","1248437","5500","6000","20227","1280164","674948","291392","966340","76719","13087","13406","103212","210612","1280164","0","0","0","0","0","0","65235","5399","5412","61","158113","76107","64","177759",NA,"8887",NA,"8888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36662","92931",NA,"107997","15066","199448","6301","82006","21367","114298","15066","604","336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"790","441","0","72","0","25885","17507","0","854","0","0","0","0","0","0","0","0","0","0","0","0","0","40","16650",NA,"51796",NA,NA,NA,NA,NA,"002","CE","NO","54000","0","3236","52",NA,NA,"41015","6932","3236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","44870","35616","1520","55","62","174","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0027","IRONCO1300","PAROWAN PUBLIC LIBRARY","16 SOUTH MAIN STREET","PAROWAN","84761","427","P.O. BOX 427","PAROWAN","84761","427","IRON","4354773491","PAROWANLIBRARY.ORG","3038","07/01/2017","06/30/2018","1","0","0","0","1","0.8","1.8",NA,"31","125","59753","5900","0","29000","94653","62753","5900","0","29000","97653","46510","23255","69765","13822","0","1209","15031","12857","97653","0","0","0","0","0","0","24827","1525","0","0","106142","26352","54","22776",NA,"4056",NA,"1805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10872","21765",NA,"23445","1680",NA,NA,"79790","1680","23445","1680","10","296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","36","0","0","0","1950","1950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","15480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2612","52",NA,NA,"37141","1520","2612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","7","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0060","UTAHCO1500","PAYSON CITY LIBRARY","66 SOUTH MAIN STREET","PAYSON","84651","2223","66 SOUTH MAIN STREET","PAYSON","84651","2223","UTAH","8014655220","WWW.PAYSONLIBRARY.ORG","19892","07/01/2017","06/30/2018","1","0","0","1.75","2.75","6","8.75",NA,"51","975","407290","6700","0","0","413990","402275","6700","0","0","408975","251010","66496","317506","32132","225","10570","42927","48542","408975","0","0","0","0","0","0","32132","1784","3697","33","117436","37646","54","68000",NA,"14300",NA,"11626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88218","121258",NA,"138000","16742","3780",NA,"79790","16742","138000","16742","0","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","324","0","12","0","8360","8015","0","225","0","0","0","0","0","0","0","0","0","0","0","0","0","12","10500",NA,"3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2642","52",NA,NA,"37400","5217","2642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","42654","35616","1520","55","56","38","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0061","UTAHCO1600","PLEASANT GROVE PUBLIC LIBRARY","30 EAST CENTER STREET","PLEASANT GROVE","84062","2234","30 EAST CENTER STREET","PLEASANT GROVE","84062","2234","UTAH","8017853950","HTTP://LIBRARY.PLGROVE.ORG/","38845","07/01/2017","06/30/2018","1","0","0","3","3","9","12",NA,"861","3595","688340","8701","0","0","697041","639639","8701","0","0","648340","379229","98900","478129","64431","6964","20613","92008","78203","648340","113065","168000","0","0","281065","253834","54481","3202","4953","354","142780","62990","64","154928",NA,"15344",NA,"35346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"243879","331790",NA,"385033","53243","45000","1515","79790","54758","386548","53243","0","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"644","542","0","10","0","22463","14668","0","177","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9000",NA,"10742",NA,NA,NA,NA,NA,"002","CE","NC","13686","0","3248","52",NA,NA,"38818","6473","3248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","35","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0034","MILLRD1300","PRESIDENT MILLARD FILLMORE LIBRARY","25 SOUTH 100 WEST","FILLMORE","84631","5509","25 SOUTH 100 WEST","FILLMORE","84631","5509","MILLARD","4357435314","WWW.FILLMORELIBRARY.ORG","4031","07/01/2017","06/30/2018","1","0","0","0","1","1","2",NA,"53","389","173750","6400","0","0","180150","178263","6400","0","0","184663","71923","33849","105772","9461","0","3766","13227","65664","184663","0","0","0","0","0","0","23875","2201","874","0","106740","26950","43","20198",NA,"2896",NA,"2680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13886","22352",NA,"26948","4596",NA,NA,"79790","4596","26948","4596","0","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155","101","0","22","0","6164","5373","0","187","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2478",NA,"5800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2104","52",NA,NA,"37817","2394","2104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","5","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0017","CARBON1300","PRICE CITY LIBRARY","159 EAST MAIN STREET","PRICE","84501","3033","159 EAST MAIN STREET","PRICE","84501","3033","CARBON","4356363188","www.priceutah.net/Library","8263","07/01/2017","06/30/2018","1","0","0","1","2","2.5","4.5",NA,"52","396","274779","6700","0","7081","288560","274779","6700","0","7081","288560","166787","64608","231395","37030","0","10500","47530","9635","288560","0","0","0","0","0","0","39978","3960","6447","0","130175","50385","58","48430",NA,"2018",NA,"2973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17643","46452",NA,"53159","6707","-1",NA,"79790","6707","53159","6707","47","646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","296","0","18","0","5067","4742","0","325","0","0","0","0","0","0","0","0","0","0","0","0","0","21","8431",NA,"43862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2864","52",NA,NA,"39576","7967","2864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","42654","35616","1520","55","56","47","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0062","UTAHCO1700","PROVO CITY LIBRARY","550 NORTH UNIVERSITY AVENUE","PROVO","84601","1618","550 NORTH UNIVERSITY AVENUE","PROVO","84601","1618","UTAH","8018526651","WWW.PROVOLIBRARY.COM","117335","07/01/2017","06/30/2018","1","0","0","8.1999999999999993","18.5","39","57.5",NA,"97","1728","3927128","30553","0","463633","4421314","3927128","30553","0","587537","4545218","1888666","712042","2600708","264241","124801","72831","461873","1482637","4545218","0","0","0","0","0","0","216978","15348","15378","460","327954","248164","69","1002958",NA,"117217",NA,"56661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"750635","1259263",NA,"1523530","264267","595085","89427","79790","353694","1612957","264267","1065","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1412","1065","0","109","0","79067","64798","0","2661","0","0","0","0","0","0","0","0","0","0","0","0","0","75","89651",NA,"-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3456","52",NA,NA,"50964","16898","3456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","42654","35616","1520","55","62","244","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0045","SEVIER1300","RICHFIELD PUBLIC LIBRARY","83 EAST CENTER STREET","RICHFIELD","84701","2529","83 EAST CENTER STREET","RICHFIELD","84701","2529","SEVIER","4358965169","RICHFIELDLIBRARY.COM","7750","07/01/2017","06/30/2018","1","0","0","1","1","2.2200000000000002","3.22",NA,"16","215","142750","5900","0","0","148650","139285","5900","0","0","145185","76517","21827","98344","13354","0","1283","14637","32204","145185","0","0","0","0","0","0","25626","1721","1398","44","108579","28789","46","33546",NA,"2812",NA,"8929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30369","43136",NA,"51474","8338",NA,NA,"79790","8338","51474","8338","619","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193","170","0","0","0","1210","1145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","13582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2318","52",NA,NA,"37337","2918","2318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","11","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0013","CACHCO1500","RICHMOND PUBLIC LIBRARY","38 WEST MAIN STREET","RICHMOND","84333","1409","P.O. BOX 202","RICHMOND","84333","202","CACHE","4352585525","RICHMONDLIBRARY.US","2665","07/01/2017","06/30/2018","1","0","0","0","0.75","1","1.75",NA,"59","547","85590","4900","0","1739","92229","85590","4900","0","1739","92229","46269","8015","54284","6634","0","2841","9475","28470","92229","0","0","0","0","0","0","17661","763","1013","6","99233","19443","32","10267",NA,"1006",NA,"1032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23352","34701",NA,"39753","5052",NA,NA,"79790","5052","39753","5052","0","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127","108","0","8","0","4116","3096","0","336","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1761",NA,"6430",NA,NA,NA,NA,NA,"002","CE","NO","2700","0","1577","52",NA,NA,"36379","2533","1577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","8","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0072","UTAHCO2201","SALEM CITY LIBRARY","59 SOUTH MAIN STREET","SALEM","84653","9601","P.O. BOX 901","SALEM","84653","901","UTAH","8014232622","WWW.SALEMCITYLIBRARY.ORG","8210","07/01/2017","06/30/2018","1","0","0","0","1","2.33","3.33",NA,"59","760","137777","3500","0","21581","162858","137777","3500","0","21581","162858","86186","31727","117913","10692","0","4897","15589","29356","162858","137777","3500","0","21581","162858","50466","19340","1230","1919","429","102708","22918","47","37000",NA,"500",NA,"3262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50655","80785",NA,"90842","10057","6900",NA,"79790","10057","90842","10057","0","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128","125","0","0","0","2880","2352","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4394",NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2327","52",NA,NA,"36846","3439","2327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","0","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0046","SEVIER1400","SALINA PUBLIC LIBRARY","90 WEST MAIN STREET","SALINA","84654","1353","90 WEST MAIN STREET","SALINA","84654","1353","SEVIER","4355297753","http://www.salinacity.org/library/","4337","07/01/2017","06/30/2018","1","0","0","0","1","0.9","1.9",NA,"12","99","82000","4500","0","0","86500","77500","4500","0","0","82000","34500","23500","58000","16309","0","5224","21533","2467","82000","0","0","0","0","0","0","11751","1938","765","40","94284","14494","33","11460",NA,"749",NA,"997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4773","15543",NA,"18479","2936",NA,NA,"79790","2936","18479","2936","1279","1014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","67","0","1","0","982","647","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1165",NA,"4120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1646","52",NA,NA,"37554","2285","1646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","42654","35616","1520","55","56","33","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0048","SLTLAK1200","SALT LAKE CITY PUBLIC LIBRARY SYSTEM","210 EAST 400 SOUTH","SALT LAKE CITY","84111","2804","210 EAST 400 SOUTH","SALT LAKE CITY","84111","2804","SALT LAKE","8015248200","WWW.SLCPL.ORG","200544","07/01/2017","06/30/2018","1","7","0","37.15","59.15","129.6","188.75",NA,"380","4131","21423761","32300","50672","534390","22041123","17295611","32300","50672","534390","17912973","8100960","2633899","10734859","738134","754098","450785","1943017","5235097","17912973","3719801","0","0","65740","3785541","2596163","468896","66085","92187","196073","877281","823241","502","1885276",NA,"270622",NA,"147885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1125296","3119504",NA,"3663347","543843","1033733","156477","54040","700320","3819824","543843","4837","4068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4586","2841","0","944","0","127830","83033","0","11206","0","0","0","0","0","0","0","0","0","0","0","0","0","252","329252",NA,NA,NA,NA,NA,NA,NA,"002","CE","CC","337238","0","3523","52",NA,NA,"79955","94906","24492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","37451","13870","2719","55","100","1434","00","00","00",NA,NA,"NO","CI","MO","Y","CI1","N"
"2018","UT0049","SLTLAK1300","SALT LAKE COUNTY LIBRARY","8030 SOUTH 1825 WEST","WEST JORDAN","84088","5625","8030 SOUTH 1825 WEST","WEST JORDAN","84088","5625","SALT LAKE","8019447646","WWW.SLCOLIBRARY.ORG","885810","01/01/2018","12/31/2018","0","19","0","110.75","112.5","289","401.5",NA,"312","11416","40787541","62200","0","1577941","42427682","38248531","62200","0","1577941","39888672","17531136","9584440","27115576","3316167","1779591","1209341","6305099","6467997","39888672","774106","0","0","0","774106","774106","1478902","143777","155596","169","1946905","1778444","1204","3310740",NA,"271089",NA,"598466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5735460","11190973",NA,"12617331","1426358","3991793","652821","168461","2079179","13270152","1426358","4250","6743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12518","6933","0","2106","0","393782","232971","0","37436","0","0","0","0","0","0","0","0","0","0","0","0","0","352","476473",NA,"348116",NA,NA,NA,NA,NA,"010","BR","NC","376837",NA,"3016","52",NA,NA,"190634","165567","55804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","111633","46857","9971","55","84","3801","00","00","00",NA,NA,"NO","CO","MO","Y","CO1","N"
